MODEL,QTY,2021 Price,Total Purchase,Total Sales,SHELF,TOTAL STOCK,QTY,IMPORT 14-10-2019,IMPORT 4-9-20,IMPORT 11-2-21,IMPORT 10-6-21,IMPORT 13-08-21,IMPORT 11-12-21,IMPORT 20-06-22,IMPORT 16-11-22,IMPORT 23-12-23,IMPORT MARCH-24,IMPORT JAN-25,IMPORT APRIL 2025,CH DATE,CUSTOMER NAME,OUT QTY,CH DATE,CUSTOMER NAME,OUT QTY,CH DATE,CUSTOMER NAME,OUT QTY,CH DATE,CUSTOMER NAME,OUT QTY,CH DATE,CUSTOMER NAME,OUT QTY,CH DATE,CUSTOMER NAME,OUT QTY,CH DATE,CUSTOMER NAME,OUT QTY,CH DATE,CUSTOMER NAME,OUT QTY,CH DATE,CUSTOMER NAME,OUT QTY,CH DATE,CUSTOMER NAME,OUT QTY,CH DATE,CUSTOMER NAME,OUT QTY,CH DATE,CUSTOMER NAME,OUT QTY,CH DATE,CUSTOMER NAME,OUT QTY,CH DATE,CUSTOMER NAME,OUT QTY,CH DATE,CUSTOMER NAME,OUT QTY,CH DATE,CUSTOMER NAME,OUT QTY,CH DATE,CUSTOMER NAME,OUT QTY,CH DATE,CUSTOMER NAME,OUT QTY,CH DATE,CUSTOMER NAME,OUT QTY,CH DATE,CUSTOMER NAME,OUT QTY,CH DATE,CUSTOMER NAME,OUT QTY,,,,,,,,,,,,,,,
AA-0404,"3/2 ELECTRO/CNOMO N.O.1,5MM","9,551",,,SH-1,4,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA-0400,"3/2 ELECTRO/CNOMO N.C.1,5MM","5,384",,,SH-1,19,9,12,,,,12,,,,,,,,,used in OTC,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA-0184,3/2 N.C.PILOT VALVE 1.5MM,"4,492",,,SH-1,8,16,6,,,6,,,6,,,,,,10/10/19,Put back in AC-8520 (used tripack),4,11/05/2020,ENGRO,6,20/8/20,soorty noriablad RETURNED,,],SOORTY,3,9/3/23,ENGRO,6,6/6/24,Ehtisham brother sup,4,16/10/2024,Ehtisham brother sup,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA-0188,3/2 N.P PILOT VALVE 1.5MM,"6,003",,,SH-1,4,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA-0450,MANIFOLD 1/8 BSP U1,"1,292",,,SH-1,25,5,16,,,6,4,,,,,,,,,,,11/05/2020,ENGRO,6,20/8/20,soorty noriablad,,ENGRO,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A-111NG,"3/2 MICRO VALVE 1.2MM 1,5W/2VA NC","5,765",,,SH-1,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA-0211,"3/2 SOLENOID VALVE 1/8 N.C.1,5MM","6,003",,,SH-1,3,5,,,,,,,,,,,,,1/10/22,SOORTY ZOHAIB,1,29/11/2022,SOORTY ZOHAIB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AB-0888,"ELECTRO PILOT ""CNOMO"" 3/2 N.O.","9,749",,,SH-1,0,,,4,4,,,,,,,,,,9/9/20,ecopack,4,20/10/2023,ECOPACK,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AB-0878,"ELECTRO PILOT ""CNOMO"" 3/2 N.O.","9,749",,,SH-1,0,,,,,,,,,,,,,1,30/3/25,ecopack,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AB-0687,ELECTRO PILOT U2 3/2 N.C. M.O.,"6,058",,,SH-1,30,35,,,,,,,,,,,,,4/1/20,GTR,1,16/12/2020,GTR,1,31/3/21,GTR,1,6/5/21,GTR,1,2/9/21,GTR,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
